Day,keyword,freq
2020-03-20,Mobiltelefon,27.305869886079886
2020-03-21,Samsung,30.319916622176077
2020-03-21,Mobiltelefon,27.74132822337298
2020-03-21,Xiaomi,1.9013014325973894
2020-03-21,Google Pixel,0.9999999999999973
2020-03-21,iPhone,40.21508898441893
2020-03-22,iPhone,41.0
2020-03-22,Xiaomi,2.0
2020-03-22,Google Pixel,1.0
2020-03-22,Samsung,31.0
2020-03-22,Mobiltelefon,28.0
2020-03-23,Samsung,31.336451597348127
2020-03-23,Mobiltelefon,28.081885215960916
2020-03-23,Xiaomi,2.0562111164100374
2020-03-23,iPhone,41.66716244173895
2020-03-23,Google Pixel,1.000000000000004
2020-03-24,Google Pixel,1.000000000000009
2020-03-24,iPhone,42.21657630963579
2020-03-24,Mobiltelefon,27.98698387125576
2020-03-24,Xiaomi,2.069934781827503
2020-03-24,Samsung,31.329271414220457
2020-03-25,Mobiltelefon,27.715295965884515
2020-03-25,Google Pixel,1.0000000000000155
2020-03-25,iPhone,42.648241603690515
2020-03-25,Xiaomi,2.0411709962523967
2020-03-25,Samsung,30.978459450616988
2020-03-26,Google Pixel,1.0000000000000222
2020-03-26,Mobiltelefon,27.290072954179045
2020-03-26,iPhone,42.958129404689075
2020-03-26,Xiaomi,1.9800985077658144
2020-03-26,Samsung,30.342405629161302
2020-03-27,iPhone,43.122066197347195
2020-03-27,Xiaomi,1.947789804854339
2020-03-27,Mobiltelefon,26.850823562130536
2020-03-27,Samsung,29.771449485594783
2020-03-27,Google Pixel,1.0000000000000224
2020-03-28,Samsung,29.32398094254102
2020-03-28,iPhone,43.136023062450846
2020-03-28,Google Pixel,1.000000000000015
2020-03-28,Mobiltelefon,26.420799244070857
2020-03-28,Xiaomi,1.9544236355990676
2020-03-29,Samsung,29.0
2020-03-29,Google Pixel,1.0
2020-03-29,iPhone,43.0
2020-03-29,Mobiltelefon,26.0
2020-03-29,Xiaomi,2.0
2020-03-30,iPhone,42.713997009994685
2020-03-30,Xiaomi,2.084518898057136
2020-03-30,Mobiltelefon,25.588425829917966
2020-03-30,Google Pixel,0.9999999999999771
2020-03-30,Samsung,28.799506657971726
2020-03-31,Xiaomi,2.207980329770476
2020-03-31,Samsung,28.722500916456198
2020-03-31,iPhone,42.27801409243488
2020-03-31,Mobiltelefon,25.186076733824756
2020-03-31,Google Pixel,0.9999999999999465
2020-04-01,Samsung,28.76898277545342
2020-04-01,Google Pixel,0.9999999999999085
2020-04-01,Mobiltelefon,24.792952711720375
2020-04-01,Xiaomi,2.3703842951400196
2020-04-01,iPhone,41.6920512473206
2020-04-02,iPhone,41.040834993196356
2020-04-02,Google Pixel,0.9999999999998692
2020-04-02,Mobiltelefon,24.423080143947857
2020-04-02,Xiaomi,2.5633751718559665
2020-04-02,Samsung,28.91467088360482
2020-04-03,iPhone,40.83272444132924
2020-04-03,Google Pixel,0.999999999999868
2020-04-03,Mobiltelefon,24.16061731256543
2020-04-03,Samsung,29.013877132759
2020-04-03,Xiaomi,2.7368192260595126
2020-04-04,Google Pixel,0.9999999999999117
2020-04-04,Xiaomi,2.882360835440857
2020-04-04,Samsung,29.042320171557392
2020-04-04,iPhone,41.152446110263796
2020-04-04,Mobiltelefon,24.01959059791615
2020-04-05,Samsung,29.0
2020-04-05,iPhone,42.0
2020-04-05,Google Pixel,1.0
2020-04-05,Xiaomi,3.0
2020-04-05,Mobiltelefon,24.0
2020-04-06,Samsung,28.886916618086826
2020-04-06,Xiaomi,3.0897367197369414
2020-04-06,iPhone,43.37538611053786
2020-04-06,Google Pixel,1.000000000000133
2020-04-06,Mobiltelefon,24.101845518816983
2020-04-07,iPhone,45.27860444187737
2020-04-07,Google Pixel,1.0000000000003104
2020-04-07,Xiaomi,3.1515709946516806
2020-04-07,Samsung,28.70307002581786
2020-04-07,Mobiltelefon,24.325127154367102
2020-04-08,Mobiltelefon,24.66984490665036
2020-04-08,Google Pixel,1.0000000000005327
2020-04-08,iPhone,47.70965499401854
2020-04-08,Xiaomi,3.185502824744219
2020-04-08,Samsung,28.448460223193113
2020-04-09,Samsung,28.149160905944495
2020-04-09,Mobiltelefon,25.110221692337884
2020-04-09,Xiaomi,3.1906708692616506
2020-04-09,Google Pixel,1.0000000000007616
2020-04-09,iPhone,50.53155451368382
2020-04-10,iPhone,52.92240348120792
2020-04-10,Mobiltelefon,25.491595011456432
2020-04-10,Samsung,27.961614248463473
2020-04-10,Google Pixel,1.000000000000768
2020-04-10,Xiaomi,3.1619070836865433
2020-04-11,iPhone,54.74521864331332
2020-04-11,Xiaomi,3.0983501272659937
2020-04-11,Samsung,27.91189394648198
2020-04-11,Mobiltelefon,25.788187780677138
2020-04-11,Google Pixel,1.0000000000005143
2020-04-12,Google Pixel,1.0
2020-04-12,Xiaomi,3.0
2020-04-12,Mobiltelefon,26.0
2020-04-12,Samsung,28.0
2020-04-12,iPhone,56.0
2020-04-13,Samsung,28.22593240901754
2020-04-13,Mobiltelefon,26.127031669425016
2020-04-13,iPhone,56.686747551267956
2020-04-13,Xiaomi,2.8668567018885627
2020-04-13,Google Pixel,0.9999999999992253
2020-04-14,Google Pixel,0.9999999999981903
2020-04-14,Mobiltelefon,26.16928278895219
2020-04-14,iPhone,56.80546129711719
2020-04-14,Xiaomi,2.6989202329316813
2020-04-14,Samsung,28.58969117353459
2020-04-15,Samsung,29.091276293551168
2020-04-15,iPhone,56.35614123754772
2020-04-15,Mobiltelefon,26.126753358581517
2020-04-15,Google Pixel,0.9999999999968949
2020-04-15,Xiaomi,2.496190593129357
2020-04-16,iPhone,55.42289914919049
2020-04-16,Google Pixel,0.9999999999955614
2020-04-16,Xiaomi,2.2721914493088216
2020-04-16,Samsung,29.70056776236088
2020-04-16,Mobiltelefon,26.01763051835136
2020-04-17,iPhone,54.51040569183131
2020-04-17,Xiaomi,2.108064802433467
2020-04-17,Google Pixel,0.9999999999955232
2020-04-17,Samsung,30.236845539725444
2020-04-17,Mobiltelefon,25.951037108491875
2020-04-18,iPhone,53.70277264210115
2020-04-18,Mobiltelefon,25.945160269041423
2020-04-18,Google Pixel,0.9999999999970028
2020-04-18,Samsung,30.669989618938487
2020-04-18,Xiaomi,2.0173343193305264
2020-04-19,Xiaomi,2.0
2020-04-19,Mobiltelefon,26.0
2020-04-19,iPhone,53.0
2020-04-19,Samsung,31.0
2020-04-19,Google Pixel,1.0
2020-04-20,iPhone,52.40208776552787
2020-04-20,Samsung,31.22687668290998
2020-04-20,Mobiltelefon,26.115556301367604
2020-04-20,Xiaomi,2.0560618444418868
2020-04-20,Google Pixel,1.0000000000045148
2020-04-21,Google Pixel,1.0000000000105471
2020-04-21,Mobiltelefon,26.29182917314424
2020-04-21,Xiaomi,2.1855198526561876
2020-04-21,Samsung,31.350619667668447
2020-04-21,iPhone,51.90903593868474
2020-04-22,Mobiltelefon,26.52881861532991
2020-04-22,Xiaomi,2.388374024642902
2020-04-22,Google Pixel,1.0000000000180973
2020-04-22,iPhone,51.52084451947064
2020-04-22,Samsung,31.37122895427538
2020-04-23,Google Pixel,1.0000000000258698
2020-04-23,Mobiltelefon,26.804403360819244
2020-04-23,iPhone,51.2167648768875
2020-04-23,Xiaomi,2.6455681899874612
2020-04-23,Samsung,31.300493744380013
2020-04-24,Google Pixel,1.000000000026092
2020-04-24,Xiaomi,2.842765326202448
2020-04-24,Mobiltelefon,26.985855806980055
2020-04-24,Samsung,31.209149247877715
2020-04-24,iPhone,50.87230522494704
2020-04-25,iPhone,50.46671693265121
2020-04-25,Xiaomi,2.9609092628732947
2020-04-25,Mobiltelefon,27.05105468670697
2020-04-25,Google Pixel,1.0000000000174687
2020-04-25,Samsung,31.10898466641771
2020-04-26,iPhone,50.0
2020-04-26,Xiaomi,3.0
2020-04-26,Mobiltelefon,27.0
2020-04-26,Google Pixel,1.0
2020-04-26,Samsung,31.0
2020-04-27,Google Pixel,0.999999999973686
2020-04-27,Samsung,30.882195248624583
2020-04-27,iPhone,49.47215442699343
2020-04-27,Xiaomi,2.960037537582564
2020-04-27,Mobiltelefon,26.832691746859137
2020-04-28,iPhone,48.88318021363147
2020-04-28,Samsung,30.755570412291455
2020-04-28,Xiaomi,2.8410218756209873
2020-04-28,Mobiltelefon,26.549129927284387
2020-04-28,Google Pixel,0.9999999999385265
2020-04-29,Xiaomi,2.64295301411527
2020-04-29,iPhone,48.23307735991415
2020-04-29,Samsung,30.62012549100063
2020-04-29,Mobiltelefon,26.149314541275743
2020-04-29,Google Pixel,0.9999999998945215
2020-04-30,iPhone,47.562225875198784
2020-04-30,Samsung,30.496469771359024
2020-04-30,Mobiltelefon,25.66615339836582
2020-04-30,Xiaomi,2.3850116556643712
2020-04-30,Google Pixel,0.9999999998492212
2020-05-01,Xiaomi,2.1822820158620466
2020-05-01,Samsung,30.50825897300825
2020-05-01,iPhone,47.1129058156293
2020-05-01,Mobiltelefon,25.29709335575025
2020-05-01,Google Pixel,0.9999999998479255
2020-05-02,Samsung,30.676102382555243
2020-05-02,Mobiltelefon,25.07504222296165
2020-05-02,Google Pixel,0.9999999998981852
2020-05-02,Xiaomi,2.053944797307256
2020-05-02,iPhone,46.92549719056304
2020-05-03,Samsung,31.0
2020-05-03,Mobiltelefon,25.0
2020-05-03,Xiaomi,2.0
2020-05-03,Google Pixel,1.0
2020-05-03,iPhone,47.0
2020-05-04,Mobiltelefon,25.07196668686532
2020-05-04,iPhone,47.33641424394018
2020-05-04,Xiaomi,2.020447623940278
2020-05-04,Samsung,31.479951825342518
2020-05-04,Google Pixel,1.0000000001533698
2020-05-05,Google Pixel,1.0000000003582945
2020-05-05,Xiaomi,2.1152876691280897
2020-05-05,Samsung,32.11595785858279
2020-05-05,iPhone,47.934739922383564
2020-05-05,Mobiltelefon,25.290942283557598
2020-05-06,iPhone,48.79497703533018
2020-05-06,Mobiltelefon,25.656926790076845
2020-05-06,Samsung,32.908018099720834
2020-05-06,Xiaomi,2.2845201355634357
2020-05-06,Google Pixel,1.0000000006147745
2020-05-07,Mobiltelefon,26.137451759189922
2020-05-07,iPhone,49.83845130049126
2020-05-07,Google Pixel,1.0000000008788044
2020-05-07,Xiaomi,2.5137496311283534
2020-05-07,Samsung,33.802320280527034
2020-05-08,Xiaomi,2.7166038031150674
2020-05-08,iPhone,50.59311702413429
2020-05-08,Samsung,34.47599079162377
2020-05-08,Google Pixel,1.0000000008863543
2020-05-08,Mobiltelefon,26.537706507498033
2020-05-09,Samsung,34.87521736478143
2020-05-09,iPhone,50.98029992397054
2020-05-09,Mobiltelefon,26.825222587768064
2020-05-09,Xiaomi,2.8786872594056168
2020-05-09,Google Pixel,1.0000000005934198
2020-05-10,Xiaomi,3.0
2020-05-10,iPhone,51.0
2020-05-10,Mobiltelefon,27.0
2020-05-10,Google Pixel,1.0
2020-05-10,Samsung,35.0
2020-05-11,Xiaomi,3.0805420248982176
2020-05-11,iPhone,50.65221725222268
2020-05-11,Mobiltelefon,27.06203874419385
2020-05-11,Google Pixel,0.9999999991060955
2020-05-11,Samsung,34.8503386972795
2020-05-12,iPhone,49.93695168063855
2020-05-12,Xiaomi,3.1203133341002687
2020-05-12,Samsung,34.42623345661992
2020-05-12,Google Pixel,0.999999997911706
2020-05-12,Mobiltelefon,27.011338820349604
2020-05-13,iPhone,48.85420328524765
2020-05-13,Google Pixel,0.9999999964168319
2020-05-13,Xiaomi,3.1193139276061554
2020-05-13,Samsung,33.72768427802126
2020-05-13,Mobiltelefon,26.84790022846727
2020-05-14,Xiaomi,3.0835109657287725
2020-05-14,Samsung,32.81205752507055
2020-05-14,Mobiltelefon,26.590768699555884
2020-05-14,Google Pixel,0.9999999948779527
2020-05-14,iPhone,47.488698974914925
2020-05-15,Xiaomi,3.048707410345504
2020-05-15,Mobiltelefon,26.35421861966969
2020-05-15,Google Pixel,0.9999999948339476
2020-05-15,Samsung,32.02355137928993
2020-05-15,iPhone,46.34880020283025
2020-05-16,iPhone,45.51923387785861
2020-05-16,Samsung,31.41953220426641
2020-05-16,Mobiltelefon,26.157295719817732
2020-05-16,Xiaomi,3.0208704217692466
2020-05-16,Google Pixel,0.9999999965412969
2020-05-17,Samsung,31.0
2020-05-17,Google Pixel,1.0
2020-05-17,Xiaomi,3.0
2020-05-17,Mobiltelefon,26.0
2020-05-17,iPhone,45.0
2020-05-18,iPhone,44.791098569254416
2020-05-18,Samsung,30.764954766490703
2020-05-18,Xiaomi,2.9860961450377634
2020-05-18,Mobiltelefon,25.882331460216495
2020-05-18,Google Pixel,1.0000000052100573
2020-05-19,Google Pixel,1.0000000121714685
2020-05-19,Samsung,30.714396503738513
2020-05-19,Xiaomi,2.9791588568825373
2020-05-19,Mobiltelefon,25.804290100467224
2020-05-19,iPhone,44.89252958562186
2020-05-20,Google Pixel,1.0000000208842341
2020-05-20,Xiaomi,2.979188135534323
2020-05-20,Samsung,30.848325211743433
2020-05-20,Mobiltelefon,25.76587592075218
2020-05-20,iPhone,45.30429304910233
2020-05-21,Mobiltelefon,25.766915635311488
2020-05-21,Samsung,31.141661099661906
2020-05-21,Xiaomi,2.985184574499005
2020-05-21,Google Pixel,1.0000000298534795
2020-05-21,iPhone,45.96404872757022
2020-05-22,Google Pixel,1.0000000301099592
2020-05-22,Samsung,31.4439254224326
2020-05-22,Mobiltelefon,25.80636952958583
2020-05-22,iPhone,46.497755228271934
2020-05-22,Xiaomi,2.9911517348119023
2020-05-23,Mobiltelefon,25.884064317815337
2020-05-23,iPhone,46.84307231908187
2020-05-23,Xiaomi,2.996090209978901
2020-05-23,Google Pixel,1.0000000201587993
2020-05-23,Samsung,31.73003838921197
2020-05-24,Samsung,32.0
2020-05-24,Mobiltelefon,26.0
2020-05-24,iPhone,47.0
2020-05-24,Xiaomi,3.0
2020-05-24,Google Pixel,1.0
2020-05-25,Mobiltelefon,26.154176576139818
2020-05-25,Xiaomi,3.0028811048752004
2020-05-25,Google Pixel,0.9999999696335605
2020-05-25,Samsung,32.253810254796704
2020-05-25,iPhone,46.96853827102635
2020-05-26,Google Pixel,0.9999999290594814
2020-05-26,iPhone,46.74868713216091
2020-05-26,Samsung,32.49146915360207
2020-05-26,Xiaomi,3.0047335246045015
2020-05-26,Mobiltelefon,26.34659404623479
2020-05-27,Mobiltelefon,26.577252410284935
2020-05-27,iPhone,46.340446583403676
2020-05-27,Xiaomi,3.0055572591879036
2020-05-27,Google Pixel,0.9999998782777629
2020-05-27,Samsung,32.712976696416106
2020-05-28,Samsung,32.90940444838659
2020-05-28,Mobiltelefon,26.82814565184049
2020-05-28,Google Pixel,0.99999982600117
2020-05-28,Xiaomi,3.0053815872771925
2020-05-28,iPhone,45.78823314945963
2020-05-29,Samsung,33.02718180040018
2020-05-29,Mobiltelefon,26.991237672203056
2020-05-29,iPhone,45.3585459785585
2020-05-29,Google Pixel,0.9999998245062958
2020-05-29,Xiaomi,3.0043821807830784
2020-05-30,Xiaomi,3.0025883183573483
2020-05-30,Google Pixel,0.9999998825059059
2020-05-30,Samsung,33.05738031760465
2020-05-30,Mobiltelefon,27.048522454922892
2020-05-30,iPhone,45.095801595405305
2020-05-31,Google Pixel,1.0
2020-05-31,Xiaomi,3.0
2020-05-31,Mobiltelefon,27.0
2020-05-31,iPhone,45.0
2020-05-31,Samsung,33.0
2020-06-01,Xiaomi,2.9966172257110353
2020-06-01,Samsung,32.85504084758623
2020-06-01,iPhone,45.0711411923426
2020-06-01,Google Pixel,1.0000001769885782
2020-06-01,Mobiltelefon,26.845670307434382
2020-06-02,Xiaomi,2.9924399954904524
2020-06-02,iPhone,45.309225172433095
2020-06-02,Google Pixel,1.000000413471641
2020-06-02,Mobiltelefon,26.585533377226028
2020-06-02,Samsung,32.622502860363355
2020-06-03,Xiaomi,2.9874683093382535
2020-06-03,iPhone,45.71425194027151
2020-06-03,Mobiltelefon,26.21958920937496
2020-06-03,Samsung,32.302386038331356
2020-06-03,Google Pixel,1.0000007094491876
2020-06-04,Google Pixel,1.0000010141395
2020-06-04,iPhone,46.2453278858761
2020-06-04,Mobiltelefon,25.774414535278225
2020-06-04,Samsung,31.912116291651213
2020-06-04,Xiaomi,2.98252590183784
2020-06-05,iPhone,46.65709134935657
2020-06-05,Xiaomi,2.9825551804896246
2020-06-05,Mobiltelefon,25.409469743318283
2020-06-05,Samsung,31.55624908128878
2020-06-05,Google Pixel,1.0000010228522653
2020-06-06,Xiaomi,2.988379879877012
2020-06-06,iPhone,46.90864872073121
2020-06-06,Mobiltelefon,25.151331564892214
2020-06-06,Samsung,31.252210317405048
2020-06-06,Google Pixel,1.0000006848057654
2020-06-07,Xiaomi,3.0
2020-06-07,iPhone,47.0
2020-06-07,Samsung,31.0
2020-06-07,Mobiltelefon,25.0
2020-06-07,Google Pixel,1.0
2020-06-08,Mobiltelefon,24.95547504864166
2020-06-08,iPhone,46.93114518716297
2020-06-08,Samsung,30.79961812907365
2020-06-08,Google Pixel,0.9999989684349693
2020-06-08,Xiaomi,3.0174155408585905
2020-06-09,Xiaomi,3.0406265024527817
2020-06-09,Samsung,30.65106470462598
2020-06-09,iPhone,46.70208428222008
2020-06-09,Google Pixel,0.999997590110673
2020-06-09,Mobiltelefon,25.01775671081718
2020-06-10,Xiaomi,3.0696328847825747
2020-06-10,iPhone,46.31281728517137
2020-06-10,Google Pixel,0.9999958650271115
2020-06-10,Mobiltelefon,25.18684498652657
2020-06-10,Samsung,30.554339726657012
2020-06-11,Samsung,30.49544882211432
2020-06-11,Google Pixel,0.9999940891618311
2020-06-11,Mobiltelefon,25.44373448342895
2020-06-11,iPhone,45.80102402507971
2020-06-11,Xiaomi,3.0994630016957703
2020-06-12,Samsung,30.39042575268346
2020-06-12,iPhone,45.39278347632248
2020-06-12,Google Pixel,0.9999940383801125
2020-06-12,Mobiltelefon,25.674392847479087
2020-06-12,Xiaomi,3.1002867362791724
2020-06-13,Google Pixel,0.9999960086595021
2020-06-13,Mobiltelefon,25.859814686336104
2020-06-13,Xiaomi,3.0671324023805826
2020-06-13,iPhone,45.12577546796257
2020-06-13,Samsung,30.225276145312023
2020-06-14,iPhone,45.0
2020-06-14,Xiaomi,3.0
2020-06-14,Mobiltelefon,26.0
2020-06-14,Samsung,30.0
2020-06-14,Google Pixel,1.0
2020-06-15,Samsung,29.71459731674741
2020-06-15,Xiaomi,2.898889529137425
2020-06-15,Google Pixel,1.0000060124016061
2020-06-15,Mobiltelefon,26.09494878847078
2020-06-15,iPhone,45.01545707243474
2020-06-16,Mobiltelefon,26.14466105174844
2020-06-16,Google Pixel,1.0000140458643205
2020-06-16,Samsung,29.36906809555423
2020-06-16,Xiaomi,2.7638009897928573
2020-06-16,iPhone,45.17214668526681
2020-06-17,Samsung,28.963412336420475
2020-06-17,Xiaomi,2.5947343819662976
2020-06-17,Mobiltelefon,26.14913678983298
2020-06-17,iPhone,45.4700688384962
2020-06-17,Google Pixel,1.0000241003881434
2020-06-18,Mobiltelefon,26.114198972311343
2020-06-18,Samsung,28.523354040969004
2020-06-18,Xiaomi,2.400287924722232
2020-06-18,Google Pixel,1.000034450889513
2020-06-18,iPhone,45.88730347384972
2020-06-19,Mobiltelefon,26.074785416705158
2020-06-19,Google Pixel,1.0000347468670596
2020-06-19,iPhone,46.29233024168813
2020-06-19,Samsung,28.203237218936998
2020-06-19,Xiaomi,2.232050932447584
2020-06-20,Xiaomi,2.0986216242068405
2020-06-20,Samsung,28.028785871947335
2020-06-20,iPhone,46.66322908373822
2020-06-20,Mobiltelefon,26.03671909260138
2020-06-20,Google Pixel,1.000023263237222
2020-06-21,Samsung,28.0
2020-06-21,Xiaomi,2.0
2020-06-21,iPhone,47.0
2020-06-21,Mobiltelefon,26.0
2020-06-21,Google Pixel,1.0
2020-06-22,Google Pixel,0.9999649571553936
2020-06-22,Xiaomi,1.9361860598270644
2020-06-22,Mobiltelefon,25.964628138901016
2020-06-22,Samsung,28.116879603095
2020-06-22,iPhone,47.30264299047347
2020-06-23,iPhone,47.57115805515862
2020-06-23,Samsung,28.379424681232326
2020-06-23,Xiaomi,1.9071798036880325
2020-06-23,Google Pixel,0.9999181347034027
2020-06-23,Mobiltelefon,25.930603509304426
2020-06-24,Xiaomi,1.912981231582905
2020-06-24,Mobiltelefon,25.89792611121024
2020-06-24,Google Pixel,0.9998595326440276
2020-06-24,Samsung,28.787635234411994
2020-06-24,iPhone,47.80554519405546
2020-06-25,Samsung,29.303202442275744
2020-06-25,Mobiltelefon,25.87107168270299
2020-06-25,Google Pixel,0.9997992055010908
2020-06-25,Xiaomi,1.9477890418075705
2020-06-25,iPhone,47.997604111413786
2020-06-26,iPhone,48.09813303273242
2020-06-26,Google Pixel,0.9997974804175291
2020-06-26,Samsung,29.696273382674118
2020-06-26,Mobiltelefon,25.87689465228993
2020-06-26,Xiaomi,1.9767954241373638
2020-06-27,iPhone,48.09893166226116
2020-06-27,Samsung,29.928539235248873
2020-06-27,Mobiltelefon,25.919870758055602
2020-06-27,Google Pixel,0.9998644119171657
2020-06-27,Xiaomi,1.9941990768681737
2020-06-28,Xiaomi,2.0
2020-06-28,Google Pixel,1.0
2020-06-28,Mobiltelefon,26.0
2020-06-28,Samsung,30.0
2020-06-28,iPhone,48.0
2020-06-29,Google Pixel,1.0002042446660324
2020-06-29,Xiaomi,1.9941981935328434
2020-06-29,iPhone,47.801338045948945
2020-06-29,Samsung,29.9106556769275
2020-06-29,Mobiltelefon,26.117282378123132
2020-06-30,iPhone,47.50294580010801
2020-06-30,Mobiltelefon,26.271717892424988
2020-06-30,Google Pixel,1.0004771459152626
2020-06-30,Samsung,29.66050626603138
2020-06-30,Xiaomi,1.976793657466703
2020-07-01,iPhone,47.10482326247717
2020-07-01,Google Pixel,1.000818703747691
2020-07-01,Samsung,29.249551767311637
2020-07-01,Mobiltelefon,26.463306542905578
2020-07-01,Xiaomi,1.9477863918015799
2020-07-02,Mobiltelefon,26.679779094736016
2020-07-02,iPhone,46.63727593930022
2020-07-02,Samsung,28.718655795172428
2020-07-02,Google Pixel,1.0011703161039422
2020-07-02,Xiaomi,1.9129778244323459
2020-07-03,Google Pixel,1.0011803706277649
2020-07-03,Samsung,28.31300003603867
2020-07-03,Xiaomi,1.907176522728235
2020-07-03,Mobiltelefon,26.847520138943004
2020-07-03,iPhone,46.28213686803981
2020-07-04,iPhone,46.069711554939744
2020-07-04,Google Pixel,1.0007902652597842
2020-07-04,Mobiltelefon,26.95426044069767
2020-07-04,Xiaomi,1.9361839145841198
2020-07-04,Samsung,28.073448104314526
2020-07-05,iPhone,46.0
2020-07-05,Google Pixel,1.0
2020-07-05,Xiaomi,2.0
2020-07-05,Mobiltelefon,27.0
2020-07-05,Samsung,28.0
2020-07-06,Google Pixel,0.9988095748484123
2020-07-06,Mobiltelefon,26.984738816849998
2020-07-06,Samsung,28.092655723095078
2020-07-06,Xiaomi,2.0986247789758763
2020-07-06,iPhone,46.07300220322059
2020-07-07,Samsung,28.35141527359977
2020-07-07,Google Pixel,0.9972189898050208
2020-07-07,Mobiltelefon,26.908476891247666
2020-07-07,Xiaomi,2.2320582515117477
2020-07-07,iPhone,46.288718164601505
2020-07-08,Samsung,28.776278651514076
2020-07-08,Google Pixel,0.995228244869826
2020-07-08,Xiaomi,2.4003004176076157
2020-07-08,Mobiltelefon,26.771214223193013
2020-07-08,iPhone,46.64714788414276
2020-07-09,Google Pixel,0.9931788978752559
2020-07-09,Samsung,29.32363829689376
2020-07-09,Mobiltelefon,26.580865993778858
2020-07-09,Xiaomi,2.5947521748636615
2020-07-09,iPhone,47.11751576298901
2020-07-10,Samsung,29.731848850073423
2020-07-10,iPhone,47.5151682080083
2020-07-10,Mobiltelefon,26.384923289562217
2020-07-10,Xiaomi,2.7638189088809826
2020-07-10,Google Pixel,0.9931202958158809
2020-07-11,Xiaomi,2.8989015172597625
2020-07-11,Google Pixel,0.9953939965241287
2020-07-11,Mobiltelefon,26.191301291635934
2020-07-11,Samsung,29.957302751108838
2020-07-11,iPhone,47.809329620345295
2020-07-12,iPhone,48.0
2020-07-12,Mobiltelefon,26.0
2020-07-12,Samsung,30.0
2020-07-12,Google Pixel,1.0
2020-07-12,Xiaomi,3.0
2020-07-13,Mobiltelefon,25.811019414654414
2020-07-13,Samsung,29.859940596746913
2020-07-13,Xiaomi,3.067114357101696
2020-07-13,Google Pixel,1.0069383062434945
2020-07-13,iPhone,48.08717934697242
2020-07-14,Mobiltelefon,25.624359535599176
2020-07-14,Samsung,29.53712454134957
2020-07-14,iPhone,48.07086766126253
2020-07-14,Google Pixel,1.0162089152546119
2020-07-14,Xiaomi,3.1002445885648497
2020-07-15,iPhone,47.95106494287037
2020-07-15,Google Pixel,1.0278118270333527
2020-07-15,Mobiltelefon,25.440020362834296
2020-07-15,Samsung,29.03155183380798
2020-07-15,Xiaomi,3.099390694389462
2020-07-16,Google Pixel,1.0397562966445217
2020-07-16,Mobiltelefon,25.26359637116225
2020-07-16,Xiaomi,3.069529534548951
2020-07-16,iPhone,47.73926213582695
2020-07-16,Samsung,28.380330749995622
2020-07-17,Google Pixel,1.0400978544769501
